,open,high,low,close,volume,vwap,timestamp,transactions,otc
73,53.97,53.97,53.97,53.97,3537.0,53.9682,1706697000000,41,
74,53.92,53.98,53.92,53.98,12108.0,53.9326,1706697120000,104,
75,54.0,54.0,54.0,54.0,3465.0,54.0,1706697240000,36,
76,53.98,53.98,53.94,53.94,8461.0,53.9637,1706697360000,141,
77,53.91,53.91,53.87,53.87,16827.0,53.8938,1706697480000,216,
78,53.85,53.91,53.85,53.89,24597.0,53.8849,1706697600000,205,
79,53.86,53.86,53.84,53.85,2177.0,53.8498,1706697720000,91,
80,53.85,53.87,53.85,53.87,12093.0,53.8662,1706697840000,114,
81,53.85,53.88,53.85,53.88,2153.0,53.8681,1706698080000,81,
82,53.88,53.88,53.85,53.85,2274.0,53.8666,1706698200000,81,
83,53.85,53.85,53.85,53.85,1922.0,53.8506,1706698320000,48,
84,53.84,53.84,53.84,53.84,2257.0,53.8387,1706698440000,107,
85,53.83,53.83,53.83,53.83,1152.0,53.8303,1706698560000,50,
86,53.81,53.81,53.77,53.77,6208.0,53.7927,1706698680000,251,
87,53.77,53.77,53.6,53.63,26444.0,53.6785,1706698800000,748,
88,53.62,53.63,53.55,53.56,20799.0,53.6062,1706698920000,312,
89,53.57,53.68,53.57,53.68,5475.0,53.6207,1706699040000,172,
90,53.7,53.78,53.7,53.78,9933.0,53.7161,1706699160000,186,
91,53.77,53.8,53.77,53.8,2652.0,53.7853,1706699280000,97,
92,53.83,53.83,53.83,53.83,763.0,53.8296,1706699400000,34,
93,53.84,53.85,53.84,53.84,4638.0,53.8415,1706699520000,93,
94,53.85,53.86,53.85,53.86,4121.0,53.8575,1706699640000,86,
95,53.86,53.86,53.84,53.84,3092.0,53.849,1706699760000,104,
96,53.89,53.92,53.89,53.92,7319.0,53.9012,1706699880000,73,
97,53.93,53.96,53.93,53.95,3904.0,53.9478,1706700000000,92,
98,53.95,53.97,53.95,53.97,8692.0,53.9603,1706700120000,88,
99,54.0,54.0,54.0,54.0,8471.0,54.0011,1706700240000,76,
100,54.0,54.0,53.99,54.0,4665.0,53.9974,1706700360000,117,
101,54.02,54.02,54.02,54.02,909.0,54.0166,1706700480000,35,
102,54.02,54.02,54.02,54.02,2352.0,54.0077,1706700600000,72,
103,54.01,54.01,54.01,54.01,1415.0,54.0057,1706700720000,42,
104,54.01,54.02,54.01,54.02,5825.0,54.0142,1706700840000,65,
105,54.02,54.02,54.0,54.0,3287.0,54.0102,1706700960000,69,
106,54.0,54.0,53.97,53.97,1263.0,53.9937,1706701080000,49,
107,53.95,54.04,53.95,54.04,5531.0,53.9989,1706701200000,102,
108,54.03,54.05,54.03,54.05,2697.0,54.033,1706701320000,66,
109,54.06,54.06,54.05,54.05,4076.0,54.0521,1706701440000,92,
110,54.05,54.06,54.04,54.06,3874.0,54.0466,1706701560000,78,
111,54.08,54.08,54.08,54.08,1676.0,54.0767,1706701680000,43,
112,54.06,54.06,54.06,54.06,1688.0,54.0607,1706701800000,17,
113,54.07,54.12,54.07,54.1,6361.0,54.1003,1706701920000,127,
114,54.1,54.1,54.04,54.04,3883.0,54.08,1706702040000,123,
115,54.07,54.08,54.05,54.08,6008.0,54.0649,1706702160000,101,
116,54.09,54.13,54.09,54.13,3897.0,54.1228,1706702280000,82,
117,54.12,54.18,54.12,54.16,34036.0,54.1545,1706702400000,352,
118,54.16,54.16,54.08,54.1,12598.0,54.1152,1706702520000,211,
119,54.12,54.12,54.08,54.09,21242.0,54.1028,1706702640000,117,
120,54.1,54.11,54.09,54.09,58663.0,54.0919,1706702760000,186,
121,54.11,54.12,54.11,54.12,5141.0,54.1149,1706702880000,119,
122,54.12,54.16,54.12,54.15,8515.0,54.1334,1706703000000,164,
123,54.15,54.19,54.15,54.18,12392.0,54.1708,1706703120000,138,
124,54.2,54.25,54.2,54.22,11156.0,54.2251,1706703240000,235,
125,54.24,54.26,54.23,54.26,17130.0,54.2471,1706703360000,207,
126,54.26,54.28,54.22,54.25,81924.0,54.2495,1706703480000,584,
127,54.25,54.28,54.23,54.28,13787.0,54.2533,1706703600000,186,
128,54.26,54.26,54.19,54.19,41410.0,54.2203,1706703720000,291,
129,54.18,54.18,54.13,54.15,15017.0,54.1467,1706703840000,311,
130,54.14,54.16,54.1,54.1,24740.0,54.1349,1706703960000,340,
131,54.09,54.18,54.09,54.18,34570.0,54.1206,1706704080000,421,
132,54.18,54.21,54.15,54.21,29167.0,54.1733,1706704200000,332,
133,54.2,54.2,54.11,54.12,26967.0,54.1687,1706704320000,294,
134,54.19,54.2,54.16,54.17,11331.0,54.1767,1706704440000,221,
135,54.15,54.15,54.1,54.1,13045.0,54.1249,1706704560000,266,
136,54.13,54.13,54.07,54.07,11460.0,54.0951,1706704680000,215,
137,54.1,54.16,54.09,54.16,8904.0,54.1382,1706704800000,161,
138,54.18,54.19,54.17,54.17,8124.0,54.183,1706704920000,140,
139,54.18,54.2,54.17,54.2,9256.0,54.1905,1706705040000,122,
140,54.22,54.28,54.22,54.28,20047.0,54.254,1706705160000,302,
141,54.27,54.29,54.26,54.26,111447.0,54.2766,1706705280000,373,
142,54.26,54.3,54.24,54.3,22982.0,54.2716,1706705400000,240,
143,54.31,54.36,54.31,54.36,45337.0,54.3437,1706705520000,362,
144,54.35,54.42,54.35,54.42,18345.0,54.3934,1706705640000,288,
145,54.42,54.44,54.39,54.44,20212.0,54.4163,1706705760000,245,
146,54.44,54.48,54.44,54.46,28065.0,54.4574,1706705880000,294,
147,54.16,54.8,53.75,54.51,271143.0,54.3124,1706706000000,1427,
148,54.5,54.8,54.47,54.71,76472.0,54.58,1706706120000,1868,
149,54.4999,54.8,54.41,54.4597,75076.0,54.4763,1706706240000,895,
150,54.46,54.46,54.41,54.43,18146.0,54.4343,1706706360000,180,
151,54.44,54.51,54.43,54.51,21608.0,54.4577,1706706480000,220,
152,54.52,54.5302,54.45,54.47,37029.0,54.5004,1706706600000,331,
153,54.48,54.5,54.47,54.49,11701.0,54.4793,1706706720000,114,
154,54.49,54.59,54.45,54.46,46350.0,54.5163,1706706840000,298,
155,54.46,54.58,54.45,54.55,20570.0,54.5411,1706706960000,169,
156,54.53,54.58,54.52,54.54,16272.0,54.5547,1706707080000,164,
157,54.54,54.61,54.54,54.59,27614.0,54.5782,1706707200000,162,
158,54.6,54.6,54.52,54.53,56665.0,54.5475,1706707320000,199,
159,54.53,54.53,54.43,54.439,52912.0,54.4851,1706707440000,318,
160,54.44,54.45,54.38,54.44,32782.0,54.4173,1706707560000,271,
161,54.42,54.45,54.42,54.45,14013.0,54.4395,1706707680000,100,
162,54.46,54.7,54.38,54.52,120422.0,54.5465,1706707800000,657,
163,54.52,54.59,54.46,54.54,144880.0,54.5312,1706707920000,1058,
164,54.5,54.51,54.38,54.4,59686.0,54.4557,1706708040000,918,
165,54.41,54.42,54.29,54.329,46002.0,54.3395,1706708160000,983,
166,54.33,54.33,54.2,54.26,78862.0,54.2489,1706708280000,994,
167,54.25,54.38,54.24,54.2802,63249.0,54.3245,1706708400000,794,
168,54.3,54.39,54.29,54.38,24135.0,54.3579,1706708520000,395,
169,54.36,54.41,54.26,54.28,41671.0,54.3311,1706708640000,621,
170,54.29,54.41,54.25,54.4,33240.0,54.322,1706708760000,541,
171,54.41,54.45,54.36,54.36,39195.0,54.4045,1706708880000,354,
172,54.36,54.41,54.34,54.34,15004.0,54.3649,1706709000000,347,
173,54.3501,54.38,54.29,54.3,26744.0,54.3195,1706709120000,336,
174,54.32,54.32,54.27,54.27,18500.0,54.2872,1706709240000,344,
175,54.27,54.27,54.21,54.24,48443.0,54.2462,1706709360000,513,
176,54.25,54.31,54.24,54.26,30713.0,54.2733,1706709480000,424,
177,54.2592,54.2592,54.09,54.09,53473.0,54.1696,1706709600000,814,
178,54.1,54.12,54.06,54.1,34709.0,54.093,1706709720000,525,
179,54.091,54.1401,54.09,54.1299,35344.0,54.1319,1706709840000,385,
180,54.15,54.16,54.09,54.12,32694.0,54.1149,1706709960000,390,
181,54.12,54.2,54.11,54.18,27362.0,54.1717,1706710080000,341,
182,54.2,54.24,54.17,54.22,45454.0,54.2115,1706710200000,480,
183,54.23,54.25,54.18,54.23,31488.0,54.2211,1706710320000,393,
184,54.22,54.25,54.1497,54.15,58704.0,54.1999,1706710440000,491,
185,54.15,54.18,54.1198,54.12,31589.0,54.1457,1706710560000,425,
186,54.12,54.15,54.1,54.11,22577.0,54.1226,1706710680000,386,
187,54.14,54.209,54.131,54.15,28270.0,54.1659,1706710800000,447,
188,54.12,54.14,54.05,54.0704,29755.0,54.1027,1706710920000,559,
189,54.07,54.1,54.0,54.09,84178.0,54.0188,1706711040000,1256,
190,54.1,54.1602,54.09,54.16,25519.0,54.132,1706711160000,299,
191,54.14,54.2,54.1,54.18,91878.0,54.1532,1706711280000,571,
192,54.19,54.19,53.92,54.0912,1950769.0,54.0642,1706711400000,9732,
193,54.09,54.2801,54.0033,54.275,891367.0,54.1449,1706711520000,5874,
194,54.27,54.455,54.2301,54.42,856663.0,54.36,1706711640000,5319,
195,54.42,54.42,54.11,54.1113,880750.0,54.2508,1706711760000,4977,
196,54.12,54.175,54.01,54.1,940157.0,54.0777,1706711880000,4137,
197,54.1,54.1,53.87,53.9088,1134674.0,53.9562,1706712000000,4983,
198,53.91,54.01,53.87,53.938,530914.0,53.9498,1706712120000,2881,
199,53.9316,53.9399,53.7,53.8481,1215588.0,53.8217,1706712240000,6097,
200,53.8401,53.8833,53.74,53.75,856098.0,53.8121,1706712360000,3547,
201,53.76,54.05,53.7513,54.04,664857.0,53.881,1706712480000,3050,
202,54.035,54.065,53.93,53.99,744376.0,54.0163,1706712600000,2799,
203,54.0,54.06,53.94,53.97,420274.0,53.9912,1706712720000,2140,
204,53.965,54.142,53.9422,54.06,461094.0,54.0544,1706712840000,2319,
205,54.061,54.086,53.86,53.875,704783.0,53.9511,1706712960000,3569,
206,53.87,53.97,53.83,53.91,358434.0,53.9068,1706713080000,2007,
207,53.91,53.9999,53.825,53.9387,404304.0,53.9138,1706713200000,2319,
208,53.94,54.02,53.9399,53.95,276849.0,53.9803,1706713320000,1564,
209,53.9434,54.04,53.9,53.95,263711.0,53.9753,1706713440000,1601,
210,53.94,53.9932,53.89,53.91,232275.0,53.9404,1706713560000,1645,
211,53.91,54.02,53.88,53.9819,235215.0,53.9478,1706713680000,2326,
212,53.98,54.01,53.77,53.78,354276.0,53.8608,1706713800000,2818,
213,53.779,53.825,53.68,53.7,382540.0,53.7462,1706713920000,3185,
214,53.71,53.76,53.57,53.674,652446.0,53.6503,1706714040000,4138,
215,53.67,53.8099,53.6599,53.68,407711.0,53.7391,1706714160000,2671,
216,53.66,53.7801,53.624,53.71,306483.0,53.7109,1706714280000,2491,
217,53.71,53.79,53.67,53.68,245644.0,53.7296,1706714400000,2030,
218,53.6801,53.74,53.595,53.65,231253.0,53.6527,1706714520000,2423,
219,53.645,53.73,53.62,53.6998,549216.0,53.6916,1706714640000,2890,
220,53.694,53.7227,53.61,53.615,216372.0,53.6769,1706714760000,2334,
221,53.61,53.6199,53.42,53.47,838474.0,53.5049,1706714880000,5509,
222,53.47,53.54,53.3645,53.42,592127.0,53.4425,1706715000000,3864,
223,53.4101,53.42,53.26,53.28,636312.0,53.3303,1706715120000,4212,
224,53.275,53.37,53.26,53.3299,421443.0,53.3212,1706715240000,2840,
225,53.32,53.33,53.08,53.095,735015.0,53.1755,1706715360000,5388,
226,53.0971,53.2199,53.081,53.17,388252.0,53.1561,1706715480000,3122,
227,53.16,53.24,53.14,53.2,371739.0,53.2124,1706715600000,2771,
228,53.19,53.315,53.19,53.2987,366996.0,53.2495,1706715720000,2638,
229,53.29,53.2948,53.19,53.2,210206.0,53.238,1706715840000,2497,
230,53.2,53.285,53.1601,53.27,282189.0,53.2258,1706715960000,2516,
231,53.27,53.285,53.21,53.2123,333095.0,53.2473,1706716080000,2752,
232,53.2102,53.259,53.14,53.16,305506.0,53.1922,1706716200000,1584,
233,53.16,53.23,53.1101,53.14,268977.0,53.1596,1706716320000,1846,
234,53.145,53.22,53.12,53.16,241665.0,53.1748,1706716440000,1429,
235,53.17,53.23,53.12,53.1601,292399.0,53.1847,1706716560000,1490,
236,53.16,53.28,53.11,53.27,346685.0,53.1922,1706716680000,1488,
237,53.265,53.45,53.255,53.435,550111.0,53.3663,1706716800000,2544,
238,53.4399,53.53,53.43,53.53,393387.0,53.4868,1706716920000,1869,
239,53.5287,53.5369,53.4401,53.46,357625.0,53.4868,1706717040000,1515,
240,53.4599,53.4997,53.4,53.41,291204.0,53.4418,1706717160000,1526,
241,53.4171,53.52,53.36,53.51,276220.0,53.4408,1706717280000,1415,
242,53.5103,53.53,53.442,53.45,238391.0,53.4896,1706717400000,1374,
243,53.4566,53.545,53.43,53.525,265476.0,53.5018,1706717520000,1133,
244,53.53,53.68,53.525,53.67,410528.0,53.6121,1706717640000,1949,
245,53.67,53.7,53.64,53.686,397529.0,53.6731,1706717760000,1328,
246,53.685,53.705,53.62,53.66,305544.0,53.6542,1706717880000,1330,
247,53.66,53.71,53.62,53.7,145259.0,53.6615,1706718000000,931,
248,53.7,53.73,53.64,53.6433,268297.0,53.6862,1706718120000,1037,
249,53.645,53.645,53.5249,53.5599,340030.0,53.5733,1706718240000,1545,
250,53.5599,53.5599,53.45,53.55,336306.0,53.4898,1706718360000,1619,
251,53.55,53.61,53.53,53.6,329246.0,53.5706,1706718480000,1593,
252,53.6,53.62,53.502,53.56,199235.0,53.569,1706718600000,1161,
253,53.5676,53.5676,53.47,53.5,141553.0,53.5097,1706718720000,927,
254,53.51,53.5399,53.4701,53.52,138201.0,53.5059,1706718840000,841,
255,53.516,53.61,53.49,53.61,145877.0,53.5375,1706718960000,818,
256,53.6058,53.6199,53.54,53.575,152368.0,53.5853,1706719080000,717,
257,53.57,53.5862,53.48,53.53,240034.0,53.5227,1706719200000,1075,
258,53.53,53.5809,53.5,53.53,201484.0,53.5298,1706719320000,1096,
259,53.54,53.67,53.531,53.66,229871.0,53.5999,1706719440000,1009,
260,53.665,53.7299,53.635,53.68,284096.0,53.68,1706719560000,981,
261,53.685,53.6899,53.545,53.6101,280332.0,53.6083,1706719680000,1168,
262,53.62,53.62,53.5501,53.585,109146.0,53.5785,1706719800000,596,
263,53.59,53.6099,53.435,53.455,237061.0,53.5026,1706719920000,1268,
264,53.4624,53.6075,53.46,53.5999,276950.0,53.5474,1706720040000,961,
265,53.59,53.67,53.55,53.66,276579.0,53.6214,1706720160000,1158,
266,53.665,53.675,53.6,53.625,137939.0,53.6447,1706720280000,613,
267,53.63,53.7,53.6097,53.7,226554.0,53.6501,1706720400000,1080,
268,53.6901,53.77,53.6601,53.7601,257713.0,53.7382,1706720520000,1184,
269,53.7601,53.8599,53.76,53.8499,272727.0,53.8051,1706720640000,1226,
270,53.8498,53.8581,53.765,53.8501,193304.0,53.8097,1706720760000,875,
271,53.86,53.9,53.84,53.8922,226591.0,53.8751,1706720880000,1011,
272,53.9,53.91,53.8101,53.8101,246506.0,53.8709,1706721000000,1033,
273,53.81,53.8297,53.77,53.79,250988.0,53.7956,1706721120000,1180,
274,53.795,53.81,53.74,53.79,385645.0,53.773,1706721240000,2077,
275,53.79,53.81,53.74,53.7442,228945.0,53.7777,1706721360000,915,
276,53.7443,53.79,53.72,53.72,177574.0,53.7477,1706721480000,818,
277,53.72,53.7697,53.69,53.755,220513.0,53.7278,1706721600000,1028,
278,53.76,53.77,53.6746,53.7099,146863.0,53.7168,1706721720000,720,
279,53.7012,53.79,53.7,53.78,196706.0,53.7551,1706721840000,736,
280,53.774,53.8354,53.77,53.8,179924.0,53.8081,1706721960000,839,
281,53.7947,53.83,53.785,53.795,125410.0,53.806,1706722080000,511,
282,53.7915,53.8399,53.72,53.755,338113.0,53.769,1706722200000,1316,
283,53.7697,53.79,53.73,53.755,319435.0,53.7668,1706722320000,1109,
284,53.76,53.765,53.68,53.7101,138419.0,53.7132,1706722440000,785,
285,53.7199,53.72,53.56,53.605,522544.0,53.6129,1706722560000,2870,
286,53.6,53.6553,53.56,53.63,151134.0,53.597,1706722680000,889,
287,53.63,53.67,53.585,53.65,117250.0,53.6343,1706722800000,684,
288,53.6575,53.7699,53.65,53.7513,200571.0,53.7127,1706722920000,928,
289,53.76,53.81,53.7219,53.73,173427.0,53.7753,1706723040000,734,
290,53.7299,53.7574,53.66,53.6745,176305.0,53.704,1706723160000,739,
291,53.68,53.6965,53.63,53.695,103781.0,53.6644,1706723280000,506,
292,53.7,53.84,53.7,53.82,217478.0,53.796,1706723400000,857,
293,53.82,53.83,53.76,53.76,146584.0,53.8,1706723520000,711,
294,53.76,53.8099,53.7398,53.79,141929.0,53.7747,1706723640000,722,
295,53.7899,53.86,53.76,53.8401,124007.0,53.8175,1706723760000,614,
296,53.84,53.92,53.84,53.9199,271173.0,53.8939,1706723880000,1200,
297,53.92,53.98,53.87,53.975,396826.0,53.9232,1706724000000,1419,
298,53.975,54.02,53.96,53.9728,327788.0,53.9889,1706724120000,1259,
299,53.975,54.065,53.9501,54.055,278985.0,54.0145,1706724240000,838,
300,54.05,54.08,53.9901,54.0699,182732.0,54.0407,1706724360000,841,
301,54.0677,54.09,54.0401,54.0785,225221.0,54.0706,1706724480000,877,
302,54.075,54.0799,53.97,54.03,260543.0,54.0298,1706724600000,1114,
303,54.03,54.07,54.0101,54.0434,105059.0,54.0423,1706724720000,466,
304,54.06,54.2,54.0501,54.1898,283192.0,54.1281,1706724840000,1222,
305,54.1801,54.2099,54.115,54.14,315183.0,54.1562,1706724960000,1079,
306,54.1497,54.21,54.12,54.195,144224.0,54.1799,1706725080000,612,
307,54.2,54.2299,54.0701,54.095,288860.0,54.135,1706725200000,1212,
308,54.09,54.12,53.9816,53.99,228615.0,54.0549,1706725320000,1258,
309,53.99,54.0499,53.97,54.03,195779.0,54.0078,1706725440000,975,
310,54.05,54.06,53.97,53.9779,95741.0,54.0232,1706725560000,499,
311,53.995,54.01,53.9201,53.9799,134999.0,53.9553,1706725680000,659,
312,53.97,54.0799,53.9368,54.05,170499.0,54.0192,1706725800000,924,
313,54.05,54.0599,54.0,54.0519,116044.0,54.0302,1706725920000,527,
314,54.05,54.0799,54.0201,54.0347,139705.0,54.05,1706726040000,585,
315,54.0299,54.0299,53.96,54.0291,161309.0,53.9883,1706726160000,675,
316,54.02,54.02,53.9,53.9001,125221.0,53.9416,1706726280000,699,
317,53.91,54.0199,53.9,54.008,132382.0,53.9563,1706726400000,678,
318,54.01,54.03,53.92,53.955,89108.0,53.9683,1706726520000,493,
319,53.955,54.09,53.9501,54.08,139803.0,54.0425,1706726640000,741,
320,54.0833,54.14,54.0816,54.125,241651.0,54.1147,1706726760000,836,
321,54.1288,54.13,54.06,54.11,168962.0,54.0992,1706726880000,770,
322,54.1199,54.12,54.02,54.095,150866.0,54.0654,1706727000000,583,
323,54.09,54.1,54.02,54.0611,123451.0,54.0685,1706727120000,443,
324,54.0693,54.0699,53.96,54.0499,147973.0,54.003,1706727240000,739,
325,54.03,54.0499,53.9995,54.03,71974.0,54.0261,1706727360000,375,
326,54.04,54.07,53.99,54.0301,195011.0,54.0286,1706727480000,660,
327,54.03,54.22,53.44,53.5799,2399287.0,53.7132,1706727600000,16993,
328,53.58,53.755,53.34,53.7312,885552.0,53.5202,1706727720000,6211,
329,53.7399,53.935,53.5,53.8276,1245642.0,53.725,1706727840000,7610,
330,53.81,53.9099,53.54,53.6799,643869.0,53.7213,1706727960000,4197,
331,53.69,53.73,53.5699,53.66,394272.0,53.6472,1706728080000,2685,
332,53.66,53.765,53.61,53.765,493667.0,53.6858,1706728200000,2630,
333,53.77,53.916,53.7593,53.84,508886.0,53.8242,1706728320000,2463,
334,53.85,53.88,53.61,53.66,366149.0,53.7555,1706728440000,2553,
335,53.65,53.75,53.6,53.6297,262743.0,53.6869,1706728560000,1657,
336,53.6205,53.64,53.46,53.4903,494796.0,53.5329,1706728680000,2319,
337,53.48,53.6,53.46,53.5101,203127.0,53.5406,1706728800000,1321,
338,53.5,53.53,53.345,53.4398,384086.0,53.4112,1706728920000,2087,
339,53.43,53.605,53.39,53.6,467876.0,53.5151,1706729040000,2437,
340,53.58,53.65,53.54,53.55,243699.0,53.6042,1706729160000,1389,
341,53.55,53.585,53.46,53.5499,215984.0,53.523,1706729280000,1377,
342,53.55,53.79,53.41,53.7,709369.0,53.605,1706729400000,3717,
343,53.7013,53.9111,53.66,53.83,1010890.0,53.8121,1706729520000,5662,
344,53.84,54.1,53.68,53.79,1316346.0,53.9078,1706729640000,7511,
345,53.79,53.81,53.4908,53.72,869082.0,53.65,1706729760000,6178,
346,53.71,54.54,53.69,54.4203,2160454.0,54.1983,1706729880000,11191,
347,54.4214,54.68,54.35,54.645,1600414.0,54.5188,1706730000000,7539,
348,54.64,54.8,54.57,54.765,1073907.0,54.6797,1706730120000,5278,
349,54.765,54.9832,54.66,54.87,1333262.0,54.8352,1706730240000,7282,
350,54.87,54.984,54.64,54.705,1076468.0,54.828,1706730360000,5828,
351,54.7163,54.73,54.45,54.4974,870693.0,54.5961,1706730480000,4883,
352,54.5,54.535,54.215,54.22,843370.0,54.3341,1706730600000,5032,
353,54.21,54.38,54.0,54.3297,854927.0,54.1957,1706730720000,4876,
354,54.335,54.43,54.15,54.4014,576712.0,54.3054,1706730840000,3519,
355,54.4,54.4143,54.21,54.35,396590.0,54.3046,1706730960000,2925,
356,54.3501,54.355,53.9399,53.9901,550674.0,54.1063,1706731080000,3735,
357,54.0,54.059,53.6,53.61,1181617.0,53.8745,1706731200000,8143,
358,53.62,53.6401,53.1713,53.25,2163756.0,53.3903,1706731320000,12351,
359,53.24,53.2401,52.91,52.97,2073471.0,53.0279,1706731440000,12444,
360,52.9601,53.05,52.69,53.05,1763157.0,52.8428,1706731560000,9599,
361,53.06,53.255,52.9384,53.17,1428339.0,53.1264,1706731680000,8434,
362,53.16,53.3699,52.93,53.018,1075639.0,53.1788,1706731800000,5959,
363,53.02,53.31,52.93,53.26,710727.0,53.1613,1706731920000,4143,
364,53.25,53.29,53.05,53.27,577969.0,53.2002,1706732040000,4039,
365,53.2588,53.35,53.0701,53.165,715454.0,53.2089,1706732160000,4163,
366,53.16,53.19,52.99,53.01,670432.0,53.0749,1706732280000,4165,
367,53.02,53.38,52.94,53.27,918072.0,53.1934,1706732400000,5506,
