,open,high,low,close,volume,vwap,timestamp,transactions,otc
55,247.3601,252.99,247.3601,252.04,1583118.0,250.3626,1625684400000,28789,
56,251.97,252.8016,250.0401,251.3,25744.0,251.7511,1625688000000,607,
57,251.0,251.0,250.22,250.22,3211.0,250.6449,1625691600000,101,
58,250.5499,251.0,250.0,250.56,5022.0,250.2551,1625695200000,115,
59,250.95,250.95,250.0,250.0,11420.0,250.2529,1625698800000,133,
60,247.0,249.47,240.0,240.25,10016.0,241.6136,1625731200000,398,
61,240.96,240.96,240.0,240.0,1342.0,240.4067,1625734800000,36,
62,240.11,240.11,239.0,239.0,3492.0,239.6912,1625738400000,111,
63,239.95,240.51,238.0,238.45,38293.0,238.9993,1625742000000,1031,
64,240.35,241.68,238.0,239.53,60088.0,239.7754,1625745600000,1450,
65,239.569,242.7,233.61,238.12,1239193.0,238.3289,1625749200000,22198,
66,238.3,242.11,236.25,241.4999,953580.0,238.9185,1625752800000,17772,
67,241.3,246.6,239.26,244.9799,745751.0,243.9324,1625756400000,11660,
68,244.85,246.0,243.04,244.0651,245714.0,244.5157,1625760000000,5732,
69,244.25,245.807,243.6,245.42,289088.0,244.8978,1625763600000,4687,
70,245.45,245.6314,242.0,243.5351,285358.0,243.5149,1625767200000,5708,
71,243.43,245.59,242.31,244.2,389890.0,244.0895,1625770800000,8587,
72,244.29,244.29,243.98,244.27,10186.0,244.244,1625774400000,46,
73,244.01,244.27,244.01,244.27,1477.0,244.0683,1625778000000,26,
74,243.5,244.56,243.5,244.56,1005.0,243.9256,1625781600000,6,
75,244.03,244.03,243.5,243.5,988.0,243.7308,1625785200000,18,
76,244.42,245.88,244.42,245.88,536.0,245.0317,1625817600000,10,
77,246.25,247.25,246.2,246.2,2049.0,246.3768,1625821200000,38,
78,245.12,245.12,244.81,244.81,932.0,245.0121,1625824800000,22,
79,245.78,245.95,245.25,245.95,1652.0,245.5694,1625828400000,36,
80,245.8735,246.0,245.25,246.0,9307.0,245.7792,1625832000000,196,
81,246.2,251.32,244.21,251.32,726648.0,248.0906,1625835600000,13042,
82,251.17,253.5,248.78,252.42,771534.0,251.4322,1625839200000,15996,
83,252.34,255.4,251.3796,254.99,517475.0,253.4333,1625842800000,12087,
84,255.0,255.48,253.01,253.982,456437.0,254.3161,1625846400000,9906,
85,254.0,256.99,252.7401,254.59,574908.0,254.8628,1625850000000,11057,
86,254.58,255.94,253.68,253.68,551159.0,255.065,1625853600000,8268,
87,253.58,254.135,250.7,253.88,748951.0,252.8931,1625857200000,12109,
88,253.88,254.6,253.88,254.0,13374.0,253.9963,1625860800000,143,
89,253.95,254.15,253.95,254.15,2703.0,254.018,1625864400000,46,
90,254.15,254.15,253.5001,253.8,2763.0,253.8516,1625868000000,50,
91,254.0,254.5,254.0,254.5,1777.0,254.193,1625871600000,37,
92,255.0,256.57,255.0,256.57,1938.0,256.0222,1626076800000,37,
93,256.59,256.59,255.74,255.74,1941.0,256.0403,1626084000000,42,
94,255.0,256.25,254.0,254.0,7614.0,255.0509,1626087600000,227,
95,254.12,255.9999,253.8,254.25,15446.0,254.292,1626091200000,289,
96,254.0,254.89,248.2101,248.665,588856.0,250.7382,1626094800000,11531,
97,248.8,251.21,246.83,251.08,549433.0,249.2723,1626098400000,10794,
98,251.0435,251.15,249.03,250.37,190904.0,249.9934,1626102000000,4672,
99,250.37,250.37,247.51,248.03,248834.0,248.3777,1626105600000,5970,
100,248.1983,249.2873,248.1317,248.9799,105016.0,248.7933,1626109200000,3502,
101,249.0,249.14,247.1901,247.45,177371.0,248.0993,1626112800000,4581,
102,247.51,248.3263,247.04,247.7908,276941.0,247.7281,1626116400000,7102,
103,247.67,247.99,247.35,247.5,7943.0,247.7502,1626120000000,82,
104,247.52,247.8096,247.51,247.8096,606.0,247.5678,1626123600000,15,
105,247.7,247.7,247.45,247.45,1357.0,247.5277,1626127200000,25,
106,247.7,247.7,247.7,247.7,499.0,247.6931,1626130800000,11,
107,248.45,248.45,248.45,248.45,451.0,248.4431,1626163200000,8,
108,249.99,250.0,249.99,250.0,1179.0,249.9313,1626166800000,26,
109,249.0,249.0,248.5,248.94,3637.0,248.8025,1626174000000,90,
110,249.35,249.35,244.75,245.0,22649.0,246.6208,1626177600000,723,
111,244.75,249.15,243.73,247.52,686793.0,246.2347,1626181200000,10006,
112,247.85,249.1,242.9303,244.35,828451.0,246.4469,1626184800000,13889,
113,244.46,246.45,243.7,245.628,336933.0,244.8916,1626188400000,7047,
114,245.7982,247.35,245.5,247.35,368835.0,246.463,1626192000000,6503,
115,247.29,248.6899,245.75,247.815,411384.0,247.0691,1626195600000,7131,
116,247.895,247.895,244.81,245.29,202990.0,246.0213,1626199200000,4578,
117,245.2076,245.5,243.04,243.22,388299.0,244.0186,1626202800000,9021,
118,243.31,243.31,243.01,243.02,5007.0,243.2705,1626206400000,34,
119,243.1,243.82,243.1,243.46,1771.0,243.6115,1626210000000,45,
120,243.5,243.5,243.0,243.0,4699.0,243.0772,1626213600000,124,
121,243.0,243.11,242.55,242.75,4366.0,242.899,1626217200000,83,
122,241.0,241.0,240.12,240.12,1279.0,240.7796,1626249600000,90,
123,243.0,244.5,243.0,243.6,2371.0,243.8237,1626253200000,46,
124,244.37,244.48,244.37,244.43,827.0,244.3588,1626256800000,21,
125,243.9,244.6,243.22,243.5,7687.0,243.9188,1626260400000,254,
126,243.9785,244.5,242.8,244.5,13870.0,243.9033,1626264000000,253,
127,244.44,247.45,243.06,245.57,312731.0,245.0359,1626267600000,6466,
128,245.825,246.4299,238.36,238.36,619294.0,241.6619,1626271200000,14637,
129,238.52,239.4079,233.35,233.47,759768.0,236.5099,1626274800000,16821,
130,233.4,235.15,231.5001,232.43,867126.0,232.8502,1626278400000,17078,
131,232.2832,233.5209,231.91,232.615,459462.0,232.8211,1626282000000,10175,
132,232.56,232.63,229.16,230.5065,605507.0,230.976,1626285600000,16668,
133,230.57,233.23,229.81,229.81,1038516.0,231.417,1626289200000,19080,
134,229.94,232.1355,229.94,230.68,43595.0,231.281,1626292800000,344,
135,230.21,230.6,230.0,230.5,3394.0,230.3046,1626296400000,124,
136,230.5,230.5,230.0,230.5,3073.0,230.2415,1626300000000,94,
137,230.14,231.8,230.14,231.5,5332.0,230.6913,1626303600000,89,
138,231.99,231.99,231.99,231.99,265.0,232.113,1626336000000,8,
139,232.5,232.5,232.5,232.5,1123.0,232.4868,1626339600000,13,
140,233.0,233.0,228.0,228.0,3385.0,230.023,1626343200000,212,
141,228.27,228.94,228.0,228.16,7351.0,228.396,1626346800000,219,
142,228.2023,229.0,227.05,227.5,19087.0,228.161,1626350400000,618,
143,227.53,233.55,226.81,232.8147,658289.0,229.5959,1626354000000,12716,
144,232.51,234.47,226.89,227.46,511304.0,230.3546,1626357600000,13179,
145,227.8225,228.54,226.15,226.38,360800.0,227.153,1626361200000,9668,
146,226.33,226.48,223.13,223.425,465193.0,224.3211,1626364800000,14571,
147,223.32,223.4607,220.37,221.42,603246.0,221.686,1626368400000,16129,
148,221.49,223.1,221.05,222.7799,328588.0,222.006,1626372000000,9286,
149,222.63,224.75,222.35,224.63,586120.0,223.4832,1626375600000,12775,
150,224.63,225.2,223.9201,225.0,17880.0,224.6641,1626379200000,184,
151,224.65,224.65,224.02,224.02,4583.0,224.4309,1626382800000,97,
152,224.05,224.05,224.04,224.05,825.0,224.0878,1626386400000,28,
153,224.03,224.45,223.3,223.52,3589.0,223.8561,1626390000000,73,
154,224.02,224.63,224.0,224.0,7405.0,224.3736,1626433200000,147,
155,224.0001,227.56,223.05,226.79,21169.0,225.3252,1626436800000,394,
156,226.8,227.77,222.75,223.075,362794.0,224.9464,1626440400000,8998,
157,223.0,224.92,220.6645,223.26,493789.0,222.6029,1626444000000,11720,
158,223.5,230.0,223.3201,229.885,750958.0,227.4047,1626447600000,10962,
159,229.885,230.9099,228.3,230.9099,500091.0,229.7504,1626451200000,7996,
160,230.8999,231.3,226.39,226.7475,409969.0,228.1953,1626454800000,7040,
161,226.5001,226.5001,224.82,225.37,226289.0,225.7006,1626458400000,5533,
162,225.28,226.24,224.19,225.02,473806.0,225.3122,1626462000000,10147,
163,225.01,227.0,224.78,225.0,14354.0,225.0664,1626465600000,187,
164,225.01,225.01,223.5,224.41,9239.0,224.3167,1626469200000,234,
165,224.75,224.95,224.75,224.8,579.0,224.8851,1626476400000,12,
166,223.6,223.6,223.6,223.6,1007.0,223.5984,1626681600000,3,
167,221.83,221.83,220.7,220.7,1017.0,221.3237,1626685200000,45,
168,220.32,221.0,220.32,221.0,786.0,220.4606,1626688800000,24,
169,221.4,221.5,220.42,220.65,4893.0,220.895,1626692400000,104,
170,221.8853,222.23,217.0,218.9,54891.0,219.4816,1626696000000,1902,
171,218.26,218.59,213.22,214.5046,994491.0,215.5769,1626699600000,23927,
172,214.33,220.4674,213.88,219.3,602277.0,216.6782,1626703200000,17233,
173,219.56,221.89,219.3201,220.935,245702.0,220.5006,1626706800000,7479,
174,220.9,220.98,218.7801,219.98,253176.0,219.9239,1626710400000,7130,
175,219.67,220.5699,218.31,218.44,186943.0,219.2022,1626714000000,5569,
176,218.3193,219.1499,216.77,218.6742,400282.0,217.8497,1626717600000,9168,
177,218.495,220.76,217.75,220.76,333453.0,219.5306,1626721200000,9142,
178,220.61,220.95,219.0,220.4,23545.0,220.0827,1626724800000,172,
179,220.5,220.75,220.47,220.75,2569.0,220.6034,1626728400000,39,
180,220.55,220.6,220.3,220.6,1566.0,220.5138,1626732000000,22,
181,220.5,221.7,220.5,221.5,2710.0,221.2684,1626735600000,36,
182,220.5,220.5,216.7,216.7,906.0,219.0595,1626768000000,39,
183,219.55,219.55,219.55,219.55,188.0,219.4969,1626771600000,4,
184,218.0,218.0,217.0,217.07,7055.0,217.0962,1626775200000,124,
185,217.92,217.92,217.04,217.55,5562.0,217.4291,1626778800000,179,
186,217.5,217.95,216.53,217.0,15629.0,217.3912,1626782400000,470,
187,217.06,217.06,214.02,215.95,589855.0,215.4234,1626786000000,13182,
188,215.97,216.43,213.23,216.05,620548.0,215.1526,1626789600000,15991,
189,216.07,221.9999,215.3,221.3001,479972.0,219.4401,1626793200000,11016,
190,221.54,222.3785,220.77,221.27,185577.0,221.4667,1626796800000,5524,
191,221.31,223.6999,220.62,222.451,233797.0,221.9099,1626800400000,5270,
192,222.57,225.79,222.4,225.26,479081.0,224.2337,1626804000000,8266,
193,225.205,226.89,224.6,224.84,421833.0,225.5198,1626807600000,9978,
194,224.96,225.0,224.1,224.79,8566.0,224.8101,1626811200000,109,
195,224.9,224.96,224.55,224.55,1492.0,224.8023,1626814800000,31,
196,224.5,224.5,224.5,224.5,711.0,224.4989,1626818400000,7,
197,223.8501,224.75,223.8501,224.5,1518.0,224.4608,1626822000000,25,
198,227.99,228.5,227.99,228.5,2102.0,228.3777,1626854400000,29,
199,228.6,233.69,228.5,233.69,5946.0,231.4961,1626858000000,133,
200,232.01,232.3,231.48,231.99,4207.0,231.8342,1626861600000,73,
201,231.5,231.5,230.0,231.0,10670.0,230.5923,1626865200000,242,
202,230.6,232.8799,230.0,231.5,52938.0,231.5991,1626868800000,954,
203,231.82,233.9795,229.19,230.999,653502.0,231.6406,1626872400000,12493,
204,230.72,234.41,230.15,233.277,521673.0,232.5979,1626876000000,11196,
205,233.2,236.11,231.97,235.49,681072.0,234.3643,1626879600000,11371,
206,235.58,236.2,234.13,235.6401,402060.0,235.4918,1626883200000,7574,
207,235.9,237.15,233.04,233.0801,441794.0,235.8609,1626886800000,8142,
208,233.34,235.75,233.2201,234.32,291585.0,234.5781,1626890400000,5849,
209,234.284,234.8599,230.43,230.7988,531304.0,232.0079,1626894000000,11045,
210,230.87,231.48,230.77,231.25,10628.0,230.8942,1626897600000,58,
211,231.1,231.3,230.87,231.1,5148.0,231.1017,1626901200000,117,
212,231.0999,232.75,231.0999,232.75,2665.0,231.7859,1626904800000,51,
213,232.05,232.87,231.82,231.82,3555.0,232.1338,1626908400000,56,
214,233.36,233.36,233.36,233.36,1059.0,233.3807,1626944400000,6,
215,232.9,233.88,232.01,233.5,4810.0,232.9971,1626951600000,115,
216,233.8803,233.8803,231.82,232.75,13010.0,232.7932,1626955200000,292,
217,232.99,234.5,226.05,228.0669,470760.0,228.5936,1626958800000,9584,
218,228.11,230.0,225.75,227.57,767233.0,228.1815,1626962400000,13275,
219,227.435,228.4,224.5,228.3627,397815.0,226.1541,1626966000000,9142,
220,228.39,229.0,226.5001,227.99,145778.0,227.9566,1626969600000,3814,
221,227.845,228.77,226.38,227.875,136704.0,227.7577,1626973200000,3768,
222,227.87,227.87,226.06,226.94,159957.0,226.8877,1626976800000,3645,
223,226.865,228.24,225.91,225.96,399190.0,226.6955,1626980400000,7378,
224,226.08,226.15,226.06,226.061,7710.0,226.0808,1626984000000,76,
225,226.52,227.0,226.2,226.5,2000.0,226.6539,1626987600000,52,
226,226.52,226.98,226.52,226.98,594.0,226.7697,1626991200000,10,
227,226.88,227.0,226.8,226.99,1920.0,226.9086,1626994800000,41,
228,226.25,226.25,226.25,226.25,187.0,226.2604,1627027200000,6,
229,226.34,226.34,226.1,226.1,1137.0,226.2645,1627034400000,36,
230,227.0,227.02,226.45,226.9,3224.0,226.6788,1627038000000,70,
231,226.95,227.38,226.3,227.38,7185.0,226.8481,1627041600000,152,
232,226.8,227.38,225.02,225.96,365550.0,226.4382,1627045200000,6575,
233,225.74,226.2,222.73,223.455,330775.0,224.4223,1627048800000,9001,
234,223.51,225.5973,223.3101,225.46,129652.0,224.6748,1627052400000,4460,
235,225.44,225.6999,223.93,225.1447,142822.0,224.758,1627056000000,3914,
236,224.9359,225.03,224.0,224.32,74016.0,224.4905,1627059600000,2864,
237,224.31,225.24,223.9101,223.92,102316.0,224.6598,1627063200000,3590,
238,224.1208,225.21,223.0,224.9,311814.0,224.1969,1627066800000,8531,
239,224.92,225.05,224.7,225.05,11226.0,224.933,1627070400000,128,
240,225.0,225.22,225.0,225.22,1573.0,225.1134,1627074000000,23,
241,225.24,225.24,225.22,225.22,402.0,225.2301,1627077600000,6,
242,225.88,227.0,225.88,226.5,6118.0,226.5004,1627081200000,106,
243,239.53,239.8,236.0,238.96,11650.0,238.3662,1627286400000,507,
244,237.85,240.16,237.85,240.14,9316.0,239.1826,1627290000000,198,
245,239.31,241.0,239.3,240.98,5271.0,240.2468,1627293600000,155,
246,239.86,240.67,237.03,238.0,34275.0,238.5102,1627297200000,1075,
247,238.64,242.36,237.05,240.48,98881.0,239.9499,1627300800000,2702,
248,240.48,245.65,237.25,244.44,1889731.0,241.481,1627304400000,28980,
249,244.62,247.23,240.33,241.7,1286804.0,244.0697,1627308000000,21583,
250,242.0,245.35,241.0201,241.25,726156.0,242.9452,1627311600000,10828,
251,241.0535,245.54,240.3301,245.3807,541476.0,242.633,1627315200000,9469,
252,245.365,245.96,237.88,244.4658,440271.0,244.2252,1627318800000,7818,
253,244.5,248.98,243.25,246.41,843333.0,246.4419,1627322400000,14717,
254,246.45,249.8,245.22,245.43,1438606.0,247.673,1627326000000,21506,
255,245.43,245.45,240.221,240.72,175062.0,242.5143,1627329600000,2479,
256,240.81,245.45,240.81,241.26,16818.0,241.4245,1627333200000,299,
257,241.1,241.8,241.0,241.18,13371.0,241.3425,1627336800000,155,
258,241.04,241.25,240.7,240.79,5768.0,240.9716,1627340400000,50,
259,236.7,237.78,236.69,237.0,1866.0,236.9535,1627372800000,71,
260,237.57,238.28,237.57,238.27,300.0,238.04,1627376400000,3,
261,239.9,240.0,239.0,239.78,2226.0,239.7141,1627380000000,47,
262,239.55,240.75,238.71,240.5,13237.0,239.7732,1627383600000,277,
263,238.7,242.97,238.7,242.5,48965.0,241.3764,1627387200000,926,
264,242.5,245.45,236.19,238.25,801381.0,240.7166,1627390800000,14127,
265,238.105,239.1799,233.325,234.84,912367.0,235.2847,1627394400000,18236,
266,234.83,235.02,229.12,233.68,744233.0,232.4018,1627398000000,15824,
267,233.67,235.7521,231.4,234.81,340869.0,233.5149,1627401600000,7985,
268,234.64,237.01,231.78,236.225,810353.0,234.2914,1627405200000,11847,
269,236.46,241.4264,235.6101,238.81,1310807.0,238.5959,1627408800000,17372,
270,238.98,239.31,233.9,234.975,571856.0,235.6259,1627412400000,10309,
271,235.08,235.08,234.65,234.95,13186.0,235.0149,1627416000000,48,
272,234.35,234.9,234.2,234.2,1966.0,234.7483,1627419600000,38,
273,234.2,238.0,234.0,238.0,10938.0,235.6999,1627423200000,147,
274,238.26,238.3,236.32,238.0,7612.0,237.3534,1627426800000,116,
275,239.5,240.5,238.9,240.01,4584.0,239.6914,1627459200000,60,
276,240.46,240.46,240.46,240.46,241.0,240.4659,1627462800000,5,
277,240.43,242.0,240.43,241.64,7512.0,241.1003,1627466400000,72,
278,240.8,242.0,240.3,241.6,20739.0,241.1362,1627470000000,422,
279,241.1845,242.0,239.02,239.5,27016.0,240.8354,1627473600000,644,
280,239.89,242.8657,238.08,239.47,396043.0,240.3831,1627477200000,7178,
281,239.59,241.3,238.3437,240.3199,485378.0,240.2876,1627480800000,8555,
282,240.32,241.01,238.03,240.0657,212096.0,239.6134,1627484400000,5041,
283,240.115,240.97,239.635,240.1869,104580.0,240.4124,1627488000000,3222,
284,240.34,241.8599,238.1001,239.0199,187284.0,240.2263,1627491600000,4618,
285,238.895,241.92,238.43,241.61,208263.0,240.2316,1627495200000,5048,
286,241.63,242.535,241.1,241.68,328477.0,241.8952,1627498800000,8051,
287,241.6,241.75,238.0,239.0,20549.0,240.68,1627502400000,221,
288,240.95,240.95,240.75,240.75,440.0,240.8651,1627506000000,4,
289,240.72,240.75,240.0,240.0,2347.0,240.3275,1627509600000,62,
290,239.56,240.7,239.56,240.7,2978.0,240.1635,1627513200000,35,
291,242.0,243.5,242.0,243.5,2867.0,242.9985,1627549200000,59,
292,243.5,244.1,243.5,243.9,1808.0,243.7228,1627552800000,38,
293,242.88,242.88,240.65,240.7,5235.0,241.7619,1627556400000,122,
294,242.4925,243.38,240.0,241.5,12771.0,241.2954,1627560000000,192,
295,241.1,242.78,237.12,239.03,308219.0,240.3598,1627563600000,5653,
296,238.7,241.93,237.425,241.3163,357878.0,239.9713,1627567200000,7057,
297,240.96,244.8,240.96,244.15,461101.0,243.0037,1627570800000,7736,
298,244.24,245.1599,241.96,243.3701,351273.0,243.4863,1627574400000,6646,
299,243.4,243.5999,238.67,238.7981,177779.0,240.7678,1627578000000,4998,
300,238.73,239.4916,237.18,237.57,203231.0,238.3339,1627581600000,5400,
301,237.65,238.4,235.33,235.54,480098.0,236.5339,1627585200000,10302,
302,235.78,236.49,235.02,235.02,14203.0,235.7226,1627588800000,190,
303,235.02,235.03,234.0,234.0,6612.0,234.7634,1627592400000,226,
304,234.0,235.33,234.0,235.33,1944.0,234.7701,1627596000000,38,
305,235.55,237.99,235.55,237.99,13236.0,236.9716,1627599600000,86,
306,237.0,237.0,232.79,233.68,6462.0,234.2006,1627632000000,159,
307,233.01,234.0,233.0,233.16,4171.0,233.5453,1627635600000,69,
308,233.2,233.2,233.0,233.0,1206.0,233.1193,1627639200000,19,
309,234.0,234.87,233.0,233.37,8108.0,233.6187,1627642800000,161,
310,234.0,234.15,232.0,233.0,10495.0,232.931,1627646400000,302,
311,232.85,235.5,231.8956,234.87,355698.0,233.6797,1627650000000,5759,
312,234.95,237.8073,233.0,237.3138,446455.0,235.7815,1627653600000,7642,
313,237.1763,238.07,234.06,235.49,285078.0,236.4527,1627657200000,5812,
314,235.38,236.23,234.4281,235.555,201791.0,235.5719,1627660800000,3932,
315,235.55,236.0,234.46,235.61,93716.0,235.2046,1627664400000,2797,
316,235.6,235.84,233.91,235.055,213235.0,234.6983,1627668000000,4109,
317,234.96,236.59,234.81,236.58,292338.0,235.7209,1627671600000,5905,
318,236.58,238.5,236.5,238.05,21469.0,237.5908,1627675200000,336,
319,238.0,239.0,237.2,238.5,14606.0,238.3224,1627678800000,214,
320,238.0,239.5,238.0,239.5,5153.0,238.6364,1627682400000,70,
321,239.5,240.39,238.2501,240.39,5434.0,239.4723,1627686000000,132,
322,238.48,239.17,237.5,237.5,3816.0,238.2206,1627891200000,46,
323,237.4,237.61,237.4,237.51,1849.0,237.5286,1627894800000,29,
324,238.0,238.0,238.0,238.0,692.0,238.0002,1627898400000,10,
325,238.06,238.06,237.01,237.52,5365.0,237.8257,1627902000000,94,
326,238.4208,240.0,236.0,236.9,10299.0,236.9886,1627905600000,311,
327,236.63,237.72,233.8,237.4,341218.0,235.8276,1627909200000,6888,
328,237.4,240.32,235.67,239.99,486898.0,238.0364,1627912800000,9589,
329,239.75,240.3765,238.38,238.87,207817.0,239.3168,1627916400000,5648,
330,238.805,239.6,237.52,238.5531,317094.0,238.4931,1627920000000,5866,
331,238.505,239.78,238.15,239.1,164552.0,239.0315,1627923600000,3518,
332,239.48,239.79,236.7,236.76,223782.0,238.4747,1627927200000,4406,
333,236.91,237.82,234.5,235.101,326123.0,235.5935,1627930800000,7469,
334,235.4,235.95,235.0,235.0,13575.0,235.4895,1627934400000,119,
335,235.1,235.1,234.55,234.65,3524.0,234.7846,1627938000000,63,
336,234.88,236.5,234.8,236.5,6919.0,235.7109,1627941600000,74,
337,236.53,236.95,235.0001,235.3501,2692.0,236.2461,1627945200000,39,
338,235.0,235.16,235.0,235.05,411.0,235.0818,1627977600000,8,
339,235.1,235.15,235.1,235.15,330.0,235.1367,1627981200000,4,
340,235.15,235.3,235.15,235.3,788.0,235.1705,1627984800000,6,
341,235.35,235.69,235.35,235.4,1117.0,235.5487,1627988400000,23,
342,235.1071,235.7,232.32,235.0,10164.0,233.9908,1627992000000,321,
343,235.0,236.46,227.7,227.99,729326.0,230.2764,1627995600000,12848,
344,227.975,230.77,226.91,227.72,526662.0,228.6433,1627999200000,12194,
345,227.78,231.8,227.17,230.75,372118.0,229.5755,1628002800000,7869,
346,230.71,235.6899,229.71,230.69,599518.0,232.1018,1628006400000,9289,
347,230.69,230.8999,228.355,228.95,175288.0,229.1446,1628010000000,5119,
348,228.9155,229.99,228.36,229.325,121341.0,229.1834,1628013600000,3592,
349,229.26,230.6899,229.0901,230.0,273687.0,230.1048,1628017200000,6540,
350,230.18,230.82,230.0,230.11,3260.0,230.2107,1628020800000,77,
351,229.5,230.2,229.5,230.2,1406.0,229.7689,1628024400000,43,
352,230.0,230.0,229.0,229.44,3867.0,229.4962,1628028000000,94,
353,229.01,229.25,229.01,229.25,604.0,229.1294,1628031600000,13,
354,229.94,230.0,229.94,230.0,500.0,229.9734,1628064000000,5,
355,229.98,229.99,229.98,229.99,400.0,229.9737,1628067600000,10,
356,229.5,229.5,228.75,229.0,6440.0,229.3216,1628071200000,94,
357,229.75,230.4,229.52,229.52,4683.0,230.0573,1628074800000,83,
358,230.31,231.8,230.0,231.8,11261.0,230.5869,1628078400000,224,
359,231.99,235.5,229.85,232.95,569308.0,233.2806,1628082000000,9238,
360,233.5,234.66,231.6874,232.7,317676.0,233.112,1628085600000,6959,
361,232.57,237.48,232.57,235.32,349684.0,235.4385,1628089200000,7986,
362,235.44,237.92,234.655,237.9,290137.0,236.7038,1628092800000,6412,
363,237.8791,240.79,237.8001,239.6745,459737.0,239.2288,1628096400000,10415,
364,239.54,241.38,239.54,241.37,416949.0,240.7243,1628100000000,8452,
365,241.38,245.4683,239.85,244.35,1088249.0,242.7348,1628103600000,21258,
366,244.36,244.65,242.69,242.69,23644.0,243.6826,1628107200000,411,
367,243.44,244.0,242.52,244.0,12502.0,243.5141,1628110800000,197,
